source,target,stmt_type,belief,evidence_count,logfoldchange,pval
CDKN2B,AC011939.2,DecreaseAmount,0.47385749870081684,1,-0.16778119,0.8998313374187319
CDKN2B,MKI67,IncreaseAmount,0.48445268803510766,1,1.1266316,0.0452689960890133
CDKN2B,NDUFS6,DecreaseAmount,0.47385749870081684,1,0.009108418,0.9885117225844812
CDKN2B,PTCD1,IncreaseAmount,0.6163664161553967,1,0.017348409,0.8691441566765775
CDKN2B,ATP8B1,IncreaseAmount,0.48445268803510766,1,-0.50827235,0.4446861863015976
CDKN2B,ATAD5,DecreaseAmount,0.47385749870081684,1,0.20875403,0.805951238170512
CDKN2B,RABL2A,DecreaseAmount,0.47385749870081684,1,0.9603658,0.8262407649767616
CDKN2B,FAM200A,IncreaseAmount,0.48445268803510766,1,0.73270017,0.5957281001543089
CDKN2B,CMTM6,IncreaseAmount,0.48445268803510766,1,0.116478965,0.4782154242614946
CDKN2B,LINC01003,DecreaseAmount,0.47385749870081684,1,0.3909428,0.9152227129811475
CDKN2B,NSMCE4A,DecreaseAmount,0.47385749870081684,1,-0.024124095,0.900267970200737
CDKN2B,BATF2,IncreaseAmount,0.48445268803510766,1,-0.6533562,0.9152918086354084
CDKN2B,CXorf40B,DecreaseAmount,0.4684848027297138,2,0.6369925,0.781687111378762
CDKN2B,FOXN3,DecreaseAmount,0.47385749870081684,1,0.114311144,0.8669967004612265
CDKN2B,GK,IncreaseAmount,0.47153156304100474,2,1.302101,0.2012423406390138
CDKN2B,AL512770.1,DecreaseAmount,0.4684848027297138,2,1.7579153,0.8788881197749823
CDKN2B,KIAA1549L,DecreaseAmount,0.5034580088219961,4,-0.4689433,0.3785352540962089
CDKN2B,KAT2A,IncreaseAmount,0.48445268803510766,1,0.5889662,0.6376521864162212
CDKN2B,MAGI1,IncreaseAmount,0.48445268803510766,1,-0.91292876,0.6313631362994698
CDKN2B,CCNB1,DecreaseAmount,0.47385749870081684,1,0.9695503,0.0340396220833305
CDKN2B,C11orf96,IncreaseAmount,0.48445268803510766,3,-0.5308284,0.4222594865364772
CDKN2B,SLC44A1,DecreaseAmount,0.47385749870081684,1,-0.17270303,0.4538716840022783
CDKN2B,SNHG9,IncreaseAmount,0.48445268803510766,1,-0.14136557,0.7001536988641226
CDKN2B,MZF1,IncreaseAmount,0.48445268803510766,1,0.26877257,0.8387435911108101
CDKN2B,PCSK1,DecreaseAmount,0.6324007949925685,2,-0.048624944,0.9555969817585196
CDKN2B,NIPSNAP3A,DecreaseAmount,0.47385749870081684,1,-0.081375755,0.6590898754281649
CDKN2B,WDR43,IncreaseAmount,0.48445268803510766,1,0.13420826,0.4509897785638153
CDKN2B,CENPH,DecreaseAmount,0.6875954136240492,16,-0.26374322,0.560570064030417
APH1A,AF129075.3,IncreaseAmount,0.48445268803510766,1,-22.362309,0.8779494980443404
APH1A,VARS2,IncreaseAmount,0.5256427349609928,5,-1.610175,0.4803254439691712
APH1A,LIN52,IncreaseAmount,0.48445268803510766,1,0.72503704,0.3839977553557308
APH1A,PRRT2,IncreaseAmount,0.48445268803510766,2,-2.5470226,0.3601159665542266
CTNND1,ROR1,IncreaseAmount,0.48445268803510766,1,-0.100088514,0.9143135079302566
CTNND1,P4HTM,IncreaseAmount,0.48445268803510766,1,0.16645141,0.558369759444624
CTNND1,ZNF888,IncreaseAmount,0.48445268803510766,2,-0.24011067,0.9942765914282248
CTNND1,MED29,DecreaseAmount,0.48445268803510766,2,-0.17541362,0.4592730179905101
CTNND1,SGTB,IncreaseAmount,0.48445268803510766,1,0.14860648,0.8405633903998007
CTNND1,SRSF11,IncreaseAmount,0.48445268803510766,1,-0.0043707006,0.8699422737342181
CTNND1,SHF,DecreaseAmount,0.48445268803510766,2,-0.9466283,0.9313105121588184
CTNND1,PSMB6,IncreaseAmount,0.5034580088219961,7,0.1574976,0.3048026172802481
CTNND1,APP,DecreaseAmount,0.6329669864572899,2,0.14261414,0.0473960186021968
CTNND1,FCER1G,DecreaseAmount,0.6414699128832472,9,0.43012553,0.9645309058842244
CTNND1,TRIO,DecreaseAmount,0.47385749870081684,3,-0.30870143,0.5317161397554777
CTNND1,TRAK1,DecreaseAmount,0.6324007949925685,1,-0.4136219,0.4469993287613545
CTNND1,THSD1,DecreaseAmount,0.48507422499106756,3,-0.52079,0.6870004785684278
CTNND1,MVK,IncreaseAmount,0.48445268803510766,1,0.44994104,0.3698996775085094
CTNND1,YAP1,IncreaseAmount,0.48445268803510766,1,-0.463164,0.7222254484986628
CTNND1,PROSER3,IncreaseAmount,0.48445268803510766,2,-1.2680516,0.7217668270224709
CTNND1,AP006545.1,DecreaseAmount,0.48507422499106756,3,-23.918186,0.6440347970537978
CTNND1,AC092301.1,DecreaseAmount,0.6324007949925685,1,1.0795941,0.9040042333117468
CTNND1,FBXO30,IncreaseAmount,0.48445268803510766,1,-0.27815118,0.7191916749538159
CTNND1,ITPKC,IncreaseAmount,0.7340599319806766,11,0.8218455,0.5840333148389911
CTNND1,MAP2K3,IncreaseAmount,0.6163664161553967,1,-0.31817904,0.5207344984223422
CTNND1,FAM219B,DecreaseAmount,0.47385749870081684,1,0.14325126,0.5407086649618346
CTNND1,TP53,IncreaseAmount,0.48445268803510766,1,0.015649637,0.9813190383737296
CTNND1,SMAD6,IncreaseAmount,0.48445268803510766,1,0.46646282,0.9649260428483044
CTNND1,AC009948.2,IncreaseAmount,0.48445268803510766,1,1.0036356,0.9330491609567498
CTNND1,SPTSSA,DecreaseAmount,0.5659921810903294,10,0.14230044,0.3893028564929469
CTNND1,NABP2,IncreaseAmount,0.6238150251196181,8,0.094615676,0.6412979621909706
CTNND1,GSEC,IncreaseAmount,0.6329669864572899,3,-0.5737635,0.5855964484838574
CTNND1,NUBP2,IncreaseAmount,0.6288425533311273,2,0.36514363,0.1328895070619148
CTNND1,MAP1LC3A,IncreaseAmount,0.45837692893082216,1,-0.10695814,0.4871695305769774
CTNND1,AC145124.1,DecreaseAmount,0.6214439452818142,2,0.40418813,0.7268390187005884
CTNND1,CLK1,IncreaseAmount,0.48445268803510766,1,0.46337086,0.580453487296124
CTNND1,PODNL1,DecreaseAmount,0.47385749870081684,1,0.42393187,0.9543071411930418
CTNND1,B4GALT3,DecreaseAmount,0.6607745608925089,13,-0.5244088,0.412831206049245
EGR1,SNHG4,DecreaseAmount,0.4861942171195036,12,0.87504834,0.0986326658641202
EGR1,LIN52,IncreaseAmount,0.6488682676978899,4,-1.8460894,0.3941880440548359
EGR1,TST,DecreaseAmount,0.6860801552104046,10,0.33799472,0.4684711189532572
EGR1,C19orf47,IncreaseAmount,0.4848522412157821,11,0.73576874,0.7047611117515176
EGR1,CYB5A,DecreaseAmount,0.6309317981560123,2,-0.3432448,0.4194341056086027
EGR1,NUMA1,IncreaseAmount,0.612866291857092,2,-0.0101748705,0.9393340812872328
EGR1,SPOPL,DecreaseAmount,0.48445268803510766,2,0.26159364,0.7533279268334445
EGR1,MED25,DecreaseAmount,0.6301266297471854,1,0.6515417,0.314508842666505
EGR1,AC016026.2,IncreaseAmount,0.48445268803510766,1,-22.344053,0.8784664453257771
EGR1,VARS,DecreaseAmount,0.7853166482816806,21,-0.07716325,0.7440450666912087
EGR1,AL596244.1,DecreaseAmount,0.6309317981560123,2,-22.194012,0.8994787090541605
EGR1,MRPL19,DecreaseAmount,0.6301266297471854,1,0.16752867,0.5774615709969556
EGR1,IDH3B,DecreaseAmount,0.6301266297471854,1,0.04617193,0.8632437828158648
EGR1,ZNF317,DecreaseAmount,0.6301266297471854,1,-1.7656835,0.4428979408376499
EGR1,ZNF790,DecreaseAmount,0.6301266297471854,1,0.28062257,0.9851803541099488
EGR1,TNK2,DecreaseAmount,0.6830095036796464,10,-0.12882793,0.8242512914996336
EGR1,EFHD2,DecreaseAmount,0.6309317981560123,2,0.22171554,0.1752059695620041
EGR1,SGK3,IncreaseAmount,0.48445268803510766,1,-0.32016516,0.5432393527943237
EGR1,CCDC130,DecreaseAmount,0.6301266297471854,1,0.3360485,0.5928157907295053
EGR1,ATP6AP1,DecreaseAmount,0.6301266297471854,1,0.25977233,0.1829508084754323
EGR1,KNL1,IncreaseAmount,0.48445268803510766,2,0.7881646,0.4230877958742426
EGR1,HYOU1,DecreaseAmount,0.6301266297471854,1,-0.063230366,0.6926080073248195
EGR1,BNIP2,DecreaseAmount,0.7041563977348513,6,0.09978152,0.5536940030184366
EGR1,CLPX,DecreaseAmount,0.6301266297471854,1,0.07573817,0.8939186535248071
EGR1,SIRT5,DecreaseAmount,0.6309317981560123,2,0.29803365,0.871641339402762
EGR1,SPATA5L1,IncreaseAmount,0.48445268803510766,1,-1.9991844,0.4299735578245763
EGR1,UHRF1BP1,IncreaseAmount,0.47153156304100474,2,0.6350239,0.3748226881401673
EGR1,UBE4B,DecreaseAmount,0.6301266297471854,1,0.12698501,0.7884695171872931
EGR1,ZNF22,IncreaseAmount,0.48445268803510766,1,-0.11074431,0.5507108377907391
EGR1,CACNA1A,IncreaseAmount,0.622123174293103,2,1.3575974,0.5908208704264211
EGR1,PALM2-AKAP2,IncreaseAmount,0.504176544902569,5,0.0233609,0.7586263772172188
EGR1,JAG2,IncreaseAmount,0.48445268803510766,1,-22.044205,0.8968480093139894
EGR1,NFKB2,DecreaseAmount,0.6309317981560123,2,-0.59783024,0.6496068770051199
EGR1,KIAA1549,IncreaseAmount,0.5034580088219961,6,-0.47573805,0.7141814856200408
EGR1,STC2,IncreaseAmount,0.47153156304100474,2,0.07381897,0.9800630376636992
EGR1,ZFAND1,DecreaseAmount,0.6301266297471854,1,-0.057473805,0.7409589508909826
EGR1,MSTO1,IncreaseAmount,0.622123174293103,2,0.3266286,0.988181259510429
EGR1,LRP5L,IncreaseAmount,0.48445268803510766,1,0.53541166,0.8910368413624663
EGR1,MED24,DecreaseAmount,0.6301266297471854,1,0.17696282,0.6460434880987818
EGR1,CNIH3,DecreaseAmount,0.47385749870081684,1,0.5150648,0.8156815977098836
EGR1,EMP3,DecreaseAmount,0.47385749870081684,1,-0.050753426,0.7861811881319037
EGR1,LINC01128,DecreaseAmount,0.6301266297471854,1,-0.91624916,0.4638860592748832
EGR1,GCH1,DecreaseAmount,0.6359912323750394,4,-0.8939535,0.5367602912125649
EGR1,RBM26-AS1,DecreaseAmount,0.6301266297471854,1,0.011410784,0.986552837771922
EGR1,LMO7,DecreaseAmount,0.6301266297471854,1,-0.15696394,0.5941474505755318
EGR1,ASF1B,IncreaseAmount,0.48445268803510766,1,0.07759215,0.9479442137051728
EGR1,ADCY4,DecreaseAmount,0.504176544902569,6,-0.7689363,0.6626280146518614
EGR1,UBE2E2,IncreaseAmount,0.48445268803510766,1,-0.056700125,0.8422737670533429
EGR1,KEAP1,DecreaseAmount,0.6301266297471854,1,0.15096173,0.8529172840390467
EGR1,MAPK6,IncreaseAmount,0.6285445976538238,5,0.37166768,0.1498607599496167
EGR1,AC067817.1,DecreaseAmount,0.6301266297471854,1,1.8842189,0.5609603872137121
EGR1,LINC00205,IncreaseAmount,0.6359953074671372,7,0.10706002,0.8860835107376804
EGR1,CEP83,DecreaseAmount,0.4684848027297138,2,-0.32532978,0.5515289577667879
EGR1,SLC25A20,DecreaseAmount,0.6301266297471854,1,-0.48208785,0.7348871280276994
EGR1,NDUFA12,DecreaseAmount,0.47385749870081684,1,-0.08624322,0.6474678751283407
EGR1,GCAT,DecreaseAmount,0.5028536023408147,4,-0.11035255,0.5368179675792688
EGR1,RAB40C,DecreaseAmount,0.7690309363657394,19,-0.24530168,0.9932063843832156
EGR1,ATF7,DecreaseAmount,0.6301266297471854,1,-0.4129556,0.3904442533623155
EGR1,ERVK13-1,IncreaseAmount,0.7723466090786304,11,0.029082118,0.9745512161200632
EGR1,CENPK,DecreaseAmount,0.6301266297471854,1,0.4427995,0.4130308889385278
EGR1,AL132780.2,IncreaseAmount,0.48445268803510766,1,0.5878036,0.9140359316318948
EGR1,PLCXD3,DecreaseAmount,0.6240679875841103,9,-0.25818557,0.8956945495474705
EGR1,INTS10,DecreaseAmount,0.6301266297471854,1,0.03392835,0.775169621287617
EGR1,MORF4L1,IncreaseAmount,0.7922712488709683,44,0.009621519,0.6907584359707728
EGR1,METTL1,DecreaseAmount,0.504176544902569,8,0.5109269,0.7326034626643454
EGR1,RAP1A,IncreaseAmount,0.5256427349609928,4,0.08154075,0.8414754981572802
EGR1,C4orf33,DecreaseAmount,0.6301266297471854,1,0.8051967,0.5134162159614681
EGR1,TMEM144,DecreaseAmount,0.6309317981560123,2,-23.855585,0.6584026402690686
EGR1,KLHL4,DecreaseAmount,0.5063646102219921,7,0.049654152,0.8533975739382824
EGR1,UBE2Z,DecreaseAmount,0.7398775079383603,23,0.0139052775,0.9872507263384755
EGR1,PLEKHG6,IncreaseAmount,0.47153156304100474,2,-21.62511,0.9311250754847552
EGR1,AKAP8L,DecreaseAmount,0.6301266297471854,1,0.025196083,0.8951870969484798
EGR1,DESI1,DecreaseAmount,0.5100675941677202,5,0.12768348,0.3653721878468799
EGR1,UTP14A,IncreaseAmount,0.6214137625247654,4,0.6330378,0.1013145867074239
EGR1,ERV3-1,DecreaseAmount,0.6301266297471854,1,0.114857204,0.921973990027028
EGR1,ZC3H10,DecreaseAmount,0.7409986686043508,15,1.4515646,0.4277277280805927
EGR1,CTNNB1,DecreaseAmount,0.47385749870081684,1,-0.041532367,0.8876036038644495
EGR1,SMARCA1,DecreaseAmount,0.6309317981560123,2,0.19072503,0.2299430581001388
EGR1,SLC23A3,IncreaseAmount,0.5323558150969273,3,-21.290752,0.9364114472055814
EGR1,TNFSF4,IncreaseAmount,0.6163664161553967,1,-1.0145665,0.8053051982755153
EGR1,AVPI1,DecreaseAmount,0.6301266297471854,1,-1.3921174,0.8114727756279949
EGR1,AL031666.3,DecreaseAmount,0.6301266297471854,1,-1.3495061,0.6412353434607694
EGR1,COMMD7,IncreaseAmount,0.48445268803510766,1,0.19086824,0.2232345290845844
EGR1,AP000487.1,IncreaseAmount,0.48445268803510766,1,-0.337174,0.889930605724978
EGR1,ZNF563,DecreaseAmount,0.6301266297471854,1,-22.150885,0.8889628252296911
EGR1,AC005534.1,DecreaseAmount,0.6301266297471854,1,0.7175286,0.953935499354157
EGR1,DAPK1,DecreaseAmount,0.6301266297471854,1,0.0109117,0.9559331899885112
EGR1,SUSD5,DecreaseAmount,0.47385749870081684,1,0.093739375,0.9501732036427696
EGR1,LINC02447,IncreaseAmount,0.48445268803510766,1,-21.969635,0.9126482080831751
EGR1,AP000766.1,IncreaseAmount,0.5115170801443027,8,0.11508119,0.9249614962136786
EGR1,AC005072.1,IncreaseAmount,0.48507422499106756,5,-1.1481,0.8738693891582539
EGR1,ZNF570,IncreaseAmount,0.47153156304100474,2,-0.82952327,0.7757951070849878
EGR1,P4HB,IncreaseAmount,0.48445268803510766,1,-0.058097452,0.5109949910649625
EGR1,ZNF720,DecreaseAmount,0.6309317981560123,2,0.30791765,0.5731461623581322
EGR1,KBTBD2,IncreaseAmount,0.6781565396085674,5,0.0449766,0.7886266265778542
EGR1,CARD10,IncreaseAmount,0.6442060509411052,3,-0.16440897,0.662416489302218
EGR1,CYB5D1,IncreaseAmount,0.48445268803510766,1,-0.17537934,0.9195431094671676
EGR1,POLR3F,DecreaseAmount,0.6309317981560123,2,-0.25597757,0.7361837132881058
EGR1,AC025171.1,IncreaseAmount,0.48445268803510766,1,-0.43736777,0.6833144643676392
EGR1,ADORA2A,DecreaseAmount,0.6301266297471854,1,-23.92164,0.6559990380489527
EGR1,AC005726.1,DecreaseAmount,0.6301266297471854,1,-1.6340444,0.7334376056417014
EGR1,RFC3,DecreaseAmount,0.6301266297471854,1,0.30652082,0.8079469867020515
EGR1,NPTN,DecreaseAmount,0.790157671531367,20,0.47027665,0.0720865131063326
EGR1,GATA2-AS1,DecreaseAmount,0.6301266297471854,1,-0.30829728,0.5604300130664379
EGR1,HSPB11,DecreaseAmount,0.6301266297471854,1,0.032714173,0.8950948374411156
EGR1,ERCC8,DecreaseAmount,0.6170279070112543,3,0.8219737,0.4047922156466518
EGR1,PCDHGA10,DecreaseAmount,0.6301266297471854,1,0.50237197,0.9767372086977316
EGR1,ZBED6,DecreaseAmount,0.6301266297471854,1,-21.89645,0.9073773231025852
EGR1,ZNF551,DecreaseAmount,0.6309317981560123,2,-0.22815494,0.913943408527395
EGR1,NSMAF,DecreaseAmount,0.6301266297471854,1,-0.16247737,0.6942871122430387
EGR1,DUSP8,DecreaseAmount,0.47385749870081684,1,-0.5768429,0.8934574684520306
EGR1,AC009118.3,DecreaseAmount,0.47385749870081684,1,1.0335478,0.9225065667576566
EGR1,NIPAL3,DecreaseAmount,0.47385749870081684,1,0.18142156,0.7800656743909324
EGR1,CHAC2,DecreaseAmount,0.6301266297471854,1,-0.88023955,0.5629071683706004
EGR1,MRPS30-DT,DecreaseAmount,0.6301266297471854,1,0.9469904,0.6667581200214472
EGR1,AK5,DecreaseAmount,0.6301266297471854,1,0.39314058,0.4158992924356676
EGR1,RAB36,DecreaseAmount,0.6309317981560123,2,0.32344782,0.9274171404570994
EGR1,ZFAS1,DecreaseAmount,0.6301266297471854,1,0.048040263,0.4453283665840052
EGR1,GHDC,DecreaseAmount,0.6301266297471854,1,-0.3350142,0.5838130292984236
EGR1,SCPEP1,DecreaseAmount,0.6301266297471854,1,-0.127843,0.8314087889459283
EGR1,LRRC8B,IncreaseAmount,0.6309317981560123,3,-0.009080596,0.9417006236420248
EGR1,AC105052.5,DecreaseAmount,0.6301266297471854,1,1.1732157,0.8584095176511424
EGR1,NBPF9,DecreaseAmount,0.6301266297471854,1,0.08302934,0.8083084279177905
EGR1,CASP7,IncreaseAmount,0.47153156304100474,2,-0.304749,0.4299054019238378
EGR1,Z93943.1,IncreaseAmount,0.48445268803510766,1,1.0553381,0.9458316927864472
EGR1,HERC3,IncreaseAmount,0.48445268803510766,2,-0.23967719,0.7357221304950773
EGR1,ZNF84,IncreaseAmount,0.47153156304100474,2,-0.3366208,0.7676752770086275
EGR1,MAP1B,DecreaseAmount,0.6301266297471854,1,-0.096619815,0.4334064636971323
EGR1,NUP58,IncreaseAmount,0.6301266297471854,2,0.60597295,0.083180203037521
EGR1,ERF,DecreaseAmount,0.4684848027297138,2,-0.680235,0.4787654793931654
EGR1,DDI2,DecreaseAmount,0.6301266297471854,1,0.25485393,0.6631146250632041
EGR1,FBXL7,DecreaseAmount,0.6301266297471854,1,0.009085064,0.8652844277789609
EGR1,FAM131A,DecreaseAmount,0.6301266297471854,1,-0.1584583,0.9407261014900778
EGR1,NFE2L3,IncreaseAmount,0.48445268803510766,2,-0.05672839,0.6777142262920672
EGR1,AC009549.1,DecreaseAmount,0.6301266297471854,1,1.2342359,0.8609749239503088
EGR1,SMG7,DecreaseAmount,0.6301266297471854,1,-0.17919518,0.4357210182350577
EGR1,PNP,DecreaseAmount,0.6309317981560123,2,-0.043216545,0.8986247629611916
EGR1,AC068888.1,DecreaseAmount,0.6301266297471854,1,-23.571447,0.7146166691208236
EGR1,ZNF207,DecreaseAmount,0.6301266297471854,1,-0.14325477,0.4108541154722037
EGR1,ATP6V0E1,DecreaseAmount,0.6301266297471854,1,0.046997108,0.694976410641527
EGR1,MAGIX,DecreaseAmount,0.6301266297471854,1,0.5528872,0.982784430847426
EGR1,CHMP5,DecreaseAmount,0.6301266297471854,1,0.017968727,0.9983481089298172
EGR1,ZBTB43,DecreaseAmount,0.6309317981560123,2,-0.1582151,0.7357001527402521
EGR1,DDX5,DecreaseAmount,0.6301266297471854,1,0.15179919,0.0478343929268305
EGR1,DGKA,DecreaseAmount,0.5028536023408147,4,-0.20611964,0.5082619038390406
EGR1,HOTAIRM1,DecreaseAmount,0.6309317981560123,2,0.18974267,0.6487257603957735
EGR1,HCN3,DecreaseAmount,0.47385749870081684,1,-22.273346,0.8889628252296911
EGR1,HECTD2,IncreaseAmount,0.48445268803510766,1,-0.6443181,0.7792154991914638
EGR1,PSRC1,DecreaseAmount,0.6301266297471854,1,0.31666827,0.9449264423943252
EGR1,AC009275.1,IncreaseAmount,0.4998659358287867,6,0.21674809,0.8370765632905354
EGR1,PHF7,DecreaseAmount,0.6301266297471854,1,-0.28315324,0.8334563867539232
EGR1,CXXC1,DecreaseAmount,0.4684848027297138,2,-0.18651612,0.9755279135642868
EGR1,MFSD14B,DecreaseAmount,0.6301266297471854,1,-0.24721937,0.6098651971458086
EGR1,EWSR1,DecreaseAmount,0.6301266297471854,1,-0.03544012,0.8383068464704899
EGR1,WBP1L,IncreaseAmount,0.5028536023408147,3,0.422923,0.6429060485917777
EGR1,ARSD,DecreaseAmount,0.6301266297471854,1,-0.29385698,0.4098759659295761
EGR1,CDKN2C,IncreaseAmount,0.48445268803510766,1,-0.47110528,0.7667177289860119
EGR1,SOCS7,DecreaseAmount,0.6301266297471854,1,-0.4347595,0.8261812667624225
EGR1,HYKK,DecreaseAmount,0.6309317981560123,2,-0.785118,0.4961138952824367
EGR1,CAPN2,DecreaseAmount,0.6301266297471854,1,0.07077075,0.6739408904925461
EGR1,DMAC2,IncreaseAmount,0.48445268803510766,1,0.18890542,0.6191080587764218
EGR1,AC023908.3,DecreaseAmount,0.6301266297471854,1,0.06810778,0.9728769672304388
EGR1,AC007952.5,DecreaseAmount,0.6301266297471854,1,-21.12056,0.9496391386277456
EGR1,AC244090.1,DecreaseAmount,0.6301266297471854,1,-0.28541058,0.7743433102462977
EGR1,CEP78,DecreaseAmount,0.6301266297471854,1,0.55625856,0.6519799318769742
EGR1,TADA2A,DecreaseAmount,0.6301266297471854,1,0.60620654,0.6112753176150241
EGR1,ZNF333,DecreaseAmount,0.6309317981560123,2,0.90031,0.4236619472988697
EGR1,NIN,IncreaseAmount,0.48445268803510766,1,-0.21438251,0.4260986961699206
EGR1,LNX2,DecreaseAmount,0.6301266297471854,1,-0.5256654,0.8525513854648591
EGR1,SESN2,DecreaseAmount,0.47385749870081684,3,-0.7406284,0.4457109806272681
EGR1,TKT,DecreaseAmount,0.6301266297471854,1,-0.039689038,0.4358068791586078
EGR1,UBR5-AS1,DecreaseAmount,0.6301266297471854,1,-0.68523383,0.5949753820342207
EGR1,HYAL1,DecreaseAmount,0.6301266297471854,1,0.30377212,0.9656930979269625
EGR1,CGAS,DecreaseAmount,0.6301266297471854,1,0.40573418,0.8559600337289025
EGR1,TRIM39,DecreaseAmount,0.6301266297471854,1,0.98541886,0.7630245016475762
EGR1,AAGAB,IncreaseAmount,0.6442060509411052,3,0.2364357,0.7335693412304538
EGR1,LINC01747,IncreaseAmount,0.7096909678548863,7,-21.457848,0.9311250754847552
EGR1,CHAC1,IncreaseAmount,0.47153156304100474,2,0.11433511,0.988972225397496
EGR1,NTAN1,IncreaseAmount,0.5379845535669568,5,-0.01689842,0.8513167124669938
EGR1,AURKAIP1,DecreaseAmount,0.6309317981560123,2,-0.013372716,0.7462298786780637
EGR1,RBM34,DecreaseAmount,0.6301266297471854,1,-0.08155419,0.9066378706502132
EGR1,POLR2F,DecreaseAmount,0.6301266297471854,1,0.11082293,0.6003190232066122
EGR1,FNTA,DecreaseAmount,0.6301266297471854,1,0.35329312,0.0807254798422043
EGR1,RFX3,DecreaseAmount,0.6309317981560123,2,-0.4093811,0.6305032136086115
EGR1,TTLL12,DecreaseAmount,0.6301266297471854,1,-0.049063995,0.941190148679312
EGR1,NRBP2,DecreaseAmount,0.6301266297471854,1,0.018386273,0.8084891638730463
EGR1,YEATS4,IncreaseAmount,0.47153156304100474,2,0.061014008,0.8295896617357503
EGR1,SAMD8,DecreaseAmount,0.6301266297471854,1,-0.1267715,0.8041769044542512
EGR1,JMJD1C,DecreaseAmount,0.47385749870081684,2,0.018176781,0.9168121608857036
EGR1,DLL4,IncreaseAmount,0.5028536023408147,3,-22.001148,0.8994787090541605
EGR1,PTPRB,DecreaseAmount,0.6301266297471854,1,0.21817525,0.6647659267575892
EGR1,AC120053.1,DecreaseAmount,0.6309317981560123,2,0.55845267,0.7174476184767903
EGR1,TELO2,DecreaseAmount,0.6301266297471854,1,0.6450694,0.5272294197294396
EGR1,INO80E,DecreaseAmount,0.6301266297471854,1,-0.4478329,0.3958246484629216
EGR1,ZNF75D,DecreaseAmount,0.6301266297471854,1,0.21712092,0.9559564206019102
EGR1,AL358472.2,DecreaseAmount,0.6301266297471854,1,1.2322297,0.865422031832737
EGR1,SMC5-AS1,DecreaseAmount,0.6301266297471854,1,0.6186401,0.996603161408487
EGR1,AC015819.2,DecreaseAmount,0.6301266297471854,1,0.4509059,0.8233661281949362
EGR1,ADA2,IncreaseAmount,0.5256427349609928,8,0.56900555,0.2427039598448316
EGR1,AL354836.1,IncreaseAmount,0.6163664161553967,1,-0.013807477,0.9853199267844336
EGR1,A1BG,DecreaseAmount,0.6301266297471854,1,0.13840997,0.32981400464044
EGR1,WNK4,DecreaseAmount,0.6301266297471854,1,0.47882557,0.6990742978682483
EGR1,AC040970.1,IncreaseAmount,0.48445268803510766,1,-0.81109244,0.7032891590763719
EGR1,AC083855.2,DecreaseAmount,0.6301266297471854,1,0.2683646,0.500034736502336
EGR1,LMLN,DecreaseAmount,0.6301266297471854,1,-0.4190347,0.6447249923580685
EGR1,AC124798.1,DecreaseAmount,0.6301266297471854,1,-0.027022732,0.9524954825614936
EGR1,SNX24,DecreaseAmount,0.6309317981560123,2,0.6681704,0.2766304774933915
