source,bin_id,threshold,TP,FP,FN,size_A,size_B,TPR,FPR
IGFBP2,10,0.0001,0,52,0,52,0,0.0,1.0
VAMP8,1,0.5,3,14,3262,17,3265,0.0009188361408882082,0.8235294117647058
VAMP8,2,0.2,0,17,837,17,837,0.0,1.0
VAMP8,3,0.1,0,17,333,17,333,0.0,1.0
VAMP8,4,0.05,0,17,144,17,144,0.0,1.0
VAMP8,5,0.02,0,17,46,17,46,0.0,1.0
VAMP8,6,0.01,0,17,19,17,19,0.0,1.0
VAMP8,7,0.005,0,17,10,17,10,0.0,1.0
VAMP8,8,0.001,0,17,1,17,1,0.0,1.0
VAMP8,9,0.0005,0,17,1,17,1,0.0,1.0
VAMP8,10,0.0001,0,17,1,17,1,0.0,1.0
S100A10,1,0.5,4,18,3281,22,3285,0.0012176560121765602,0.8181818181818182
S100A10,2,0.2,1,21,812,22,813,0.0012300123001230013,0.9545454545454546
S100A10,3,0.1,0,22,328,22,328,0.0,1.0
S100A10,4,0.05,0,22,142,22,142,0.0,1.0
S100A10,5,0.02,0,22,47,22,47,0.0,1.0
S100A10,6,0.01,0,22,19,22,19,0.0,1.0
S100A10,7,0.005,0,22,8,22,8,0.0,1.0
S100A10,8,0.001,0,22,2,22,2,0.0,1.0
S100A10,9,0.0005,0,22,2,22,2,0.0,1.0
S100A10,10,0.0001,0,22,1,22,1,0.0,1.0
CEP41,1,0.5,0,2,3472,2,3472,0.0,1.0
CEP41,2,0.2,0,2,970,2,970,0.0,1.0
CEP41,3,0.1,0,2,408,2,408,0.0,1.0
CEP41,4,0.05,0,2,196,2,196,0.0,1.0
CEP41,5,0.02,0,2,68,2,68,0.0,1.0
CEP41,6,0.01,0,2,37,2,37,0.0,1.0
CEP41,7,0.005,0,2,14,2,14,0.0,1.0
CEP41,8,0.001,0,2,4,2,4,0.0,1.0
CEP41,9,0.0005,0,2,1,2,1,0.0,1.0
CEP41,10,0.0001,0,2,0,2,0,0.0,1.0
REPIN1,1,0.5,144,757,3142,901,3286,0.04382227632379793,0.8401775804661488
REPIN1,2,0.2,27,874,855,901,882,0.030612244897959183,0.9700332963374029
REPIN1,3,0.1,11,890,362,901,373,0.029490616621983913,0.9877913429522752
REPIN1,4,0.05,4,897,160,901,164,0.024390243902439025,0.9955604883462819
REPIN1,5,0.02,0,901,63,901,63,0.0,1.0
REPIN1,6,0.01,0,901,30,901,30,0.0,1.0
REPIN1,7,0.005,0,901,14,901,14,0.0,1.0
REPIN1,8,0.001,0,901,2,901,2,0.0,1.0
REPIN1,9,0.0005,0,901,1,901,1,0.0,1.0
REPIN1,10,0.0001,0,901,0,901,0,0.0,1.0
NUFIP2,1,0.5,0,0,3454,0,3454,0.0,0.0
NUFIP2,2,0.2,0,0,992,0,992,0.0,0.0
NUFIP2,3,0.1,0,0,449,0,449,0.0,0.0
NUFIP2,4,0.05,0,0,242,0,242,0.0,0.0
NUFIP2,5,0.02,0,0,101,0,101,0.0,0.0
NUFIP2,6,0.01,0,0,52,0,52,0.0,0.0
NUFIP2,7,0.005,0,0,28,0,28,0.0,0.0
NUFIP2,8,0.001,0,0,6,0,6,0.0,0.0
NUFIP2,9,0.0005,0,0,6,0,6,0.0,0.0
NUFIP2,10,0.0001,0,0,4,0,4,0.0,0.0
DKK1,1,0.5,0,0,3156,0,3156,0.0,0.0
DKK1,2,0.2,0,0,790,0,790,0.0,0.0
DKK1,3,0.1,0,0,330,0,330,0.0,0.0
DKK1,4,0.05,0,0,138,0,138,0.0,0.0
DKK1,5,0.02,0,0,50,0,50,0.0,0.0
DKK1,6,0.01,0,0,26,0,26,0.0,0.0
DKK1,7,0.005,0,0,9,0,9,0.0,0.0
DKK1,8,0.001,0,0,0,0,0,0.0,0.0
DKK1,9,0.0005,0,0,0,0,0,0.0,0.0
DKK1,10,0.0001,0,0,0,0,0,0.0,0.0
NUDT1,1,0.5,3,12,3254,15,3257,0.00092109303039607,0.8
NUDT1,2,0.2,0,15,901,15,901,0.0,1.0
NUDT1,3,0.1,0,15,371,15,371,0.0,1.0
NUDT1,4,0.05,0,15,157,15,157,0.0,1.0
NUDT1,5,0.02,0,15,50,15,50,0.0,1.0
NUDT1,6,0.01,0,15,23,15,23,0.0,1.0
NUDT1,7,0.005,0,15,14,15,14,0.0,1.0
NUDT1,8,0.001,0,15,2,15,2,0.0,1.0
NUDT1,9,0.0005,0,15,2,15,2,0.0,1.0
NUDT1,10,0.0001,0,15,2,15,2,0.0,1.0
ZSCAN29,1,0.5,0,0,3253,0,3253,0.0,0.0
ZSCAN29,2,0.2,0,0,813,0,813,0.0,0.0
ZSCAN29,3,0.1,0,0,341,0,341,0.0,0.0
ZSCAN29,4,0.05,0,0,131,0,131,0.0,0.0
ZSCAN29,5,0.02,0,0,50,0,50,0.0,0.0
ZSCAN29,6,0.01,0,0,19,0,19,0.0,0.0
ZSCAN29,7,0.005,0,0,9,0,9,0.0,0.0
ZSCAN29,8,0.001,0,0,0,0,0,0.0,0.0
ZSCAN29,9,0.0005,0,0,0,0,0,0.0,0.0
ZSCAN29,10,0.0001,0,0,0,0,0,0.0,0.0
FYN,1,0.5,22,66,3278,88,3300,0.006666666666666667,0.75
FYN,2,0.2,6,82,849,88,855,0.007017543859649123,0.9318181818181818
FYN,3,0.1,4,84,359,88,363,0.011019283746556474,0.9545454545454546
FYN,4,0.05,2,86,150,88,152,0.013157894736842105,0.9772727272727273
FYN,5,0.02,0,88,53,88,53,0.0,1.0
FYN,6,0.01,0,88,32,88,32,0.0,1.0
FYN,7,0.005,0,88,13,88,13,0.0,1.0
FYN,8,0.001,0,88,3,88,3,0.0,1.0
FYN,9,0.0005,0,88,2,88,2,0.0,1.0
FYN,10,0.0001,0,88,0,88,0,0.0,1.0
TNFRSF14,1,0.5,4,12,3225,16,3229,0.0012387736141220192,0.75
TNFRSF14,2,0.2,1,15,855,16,856,0.0011682242990654205,0.9375
TNFRSF14,3,0.1,0,16,338,16,338,0.0,1.0
TNFRSF14,4,0.05,0,16,147,16,147,0.0,1.0
TNFRSF14,5,0.02,0,16,53,16,53,0.0,1.0
TNFRSF14,6,0.01,0,16,27,16,27,0.0,1.0
TNFRSF14,7,0.005,0,16,13,16,13,0.0,1.0
TNFRSF14,8,0.001,0,16,3,16,3,0.0,1.0
TNFRSF14,9,0.0005,0,16,2,16,2,0.0,1.0
TNFRSF14,10,0.0001,0,16,1,16,1,0.0,1.0
RAB13,1,0.5,6,10,3200,16,3206,0.0018714909544603868,0.625
RAB13,2,0.2,1,15,832,16,833,0.0012004801920768306,0.9375
RAB13,3,0.1,0,16,345,16,345,0.0,1.0
RAB13,4,0.05,0,16,147,16,147,0.0,1.0
RAB13,5,0.02,0,16,52,16,52,0.0,1.0
RAB13,6,0.01,0,16,22,16,22,0.0,1.0
RAB13,7,0.005,0,16,14,16,14,0.0,1.0
RAB13,8,0.001,0,16,4,16,4,0.0,1.0
RAB13,9,0.0005,0,16,2,16,2,0.0,1.0
RAB13,10,0.0001,0,16,2,16,2,0.0,1.0
NDUFAF1,1,0.5,0,1,3334,1,3334,0.0,1.0
NDUFAF1,2,0.2,0,1,848,1,848,0.0,1.0
NDUFAF1,3,0.1,0,1,357,1,357,0.0,1.0
NDUFAF1,4,0.05,0,1,153,1,153,0.0,1.0
NDUFAF1,5,0.02,0,1,50,1,50,0.0,1.0
NDUFAF1,6,0.01,0,1,29,1,29,0.0,1.0
NDUFAF1,7,0.005,0,1,16,1,16,0.0,1.0
NDUFAF1,8,0.001,0,1,5,1,5,0.0,1.0
NDUFAF1,9,0.0005,0,1,4,1,4,0.0,1.0
NDUFAF1,10,0.0001,0,1,3,1,3,0.0,1.0
PAK2,1,0.5,8,23,3226,31,3234,0.0024737167594310453,0.7419354838709677
PAK2,2,0.2,1,30,834,31,835,0.0011976047904191617,0.967741935483871
PAK2,3,0.1,0,31,374,31,374,0.0,1.0
PAK2,4,0.05,0,31,165,31,165,0.0,1.0
PAK2,5,0.02,0,31,65,31,65,0.0,1.0
PAK2,6,0.01,0,31,34,31,34,0.0,1.0
PAK2,7,0.005,0,31,19,31,19,0.0,1.0
PAK2,8,0.001,0,31,12,31,12,0.0,1.0
PAK2,9,0.0005,0,31,10,31,10,0.0,1.0
PAK2,10,0.0001,0,31,4,31,4,0.0,1.0
IFI27L2,1,0.5,0,0,3359,0,3359,0.0,0.0
IFI27L2,2,0.2,0,0,914,0,914,0.0,0.0
IFI27L2,3,0.1,0,0,363,0,363,0.0,0.0
IFI27L2,4,0.05,0,0,166,0,166,0.0,0.0
IFI27L2,5,0.02,0,0,62,0,62,0.0,0.0
IFI27L2,6,0.01,0,0,31,0,31,0.0,0.0
IFI27L2,7,0.005,0,0,18,0,18,0.0,0.0
IFI27L2,8,0.001,0,0,7,0,7,0.0,0.0
IFI27L2,9,0.0005,0,0,3,0,3,0.0,0.0
IFI27L2,10,0.0001,0,0,1,0,1,0.0,0.0
ST3GAL4,1,0.5,60,238,3334,298,3394,0.01767825574543312,0.7986577181208053
ST3GAL4,2,0.2,8,290,911,298,919,0.008705114254624592,0.9731543624161074
ST3GAL4,3,0.1,1,297,378,298,379,0.002638522427440633,0.9966442953020134
ST3GAL4,4,0.05,0,298,154,298,154,0.0,1.0
ST3GAL4,5,0.02,0,298,52,298,52,0.0,1.0
ST3GAL4,6,0.01,0,298,25,298,25,0.0,1.0
ST3GAL4,7,0.005,0,298,12,298,12,0.0,1.0
ST3GAL4,8,0.001,0,298,1,298,1,0.0,1.0
ST3GAL4,9,0.0005,0,298,0,298,0,0.0,1.0
ST3GAL4,10,0.0001,0,298,0,298,0,0.0,1.0
NOTCH4,1,0.5,9,32,3213,41,3222,0.002793296089385475,0.7804878048780488
NOTCH4,2,0.2,4,37,847,41,851,0.004700352526439483,0.9024390243902439
NOTCH4,3,0.1,3,38,328,41,331,0.00906344410876133,0.926829268292683
NOTCH4,4,0.05,2,39,124,41,126,0.015873015873015872,0.9512195121951219
NOTCH4,5,0.02,1,40,36,41,37,0.02702702702702703,0.975609756097561
NOTCH4,6,0.01,0,41,17,41,17,0.0,1.0
NOTCH4,7,0.005,0,41,5,41,5,0.0,1.0
NOTCH4,8,0.001,0,41,2,41,2,0.0,1.0
NOTCH4,9,0.0005,0,41,1,41,1,0.0,1.0
NOTCH4,10,0.0001,0,41,1,41,1,0.0,1.0
SOCS5,1,0.5,2,24,3261,26,3263,0.0006129328838492185,0.9230769230769231
SOCS5,2,0.2,0,26,884,26,884,0.0,1.0
SOCS5,3,0.1,0,26,358,26,358,0.0,1.0
SOCS5,4,0.05,0,26,149,26,149,0.0,1.0
SOCS5,5,0.02,0,26,51,26,51,0.0,1.0
SOCS5,6,0.01,0,26,25,26,25,0.0,1.0
SOCS5,7,0.005,0,26,12,26,12,0.0,1.0
SOCS5,8,0.001,0,26,5,26,5,0.0,1.0
SOCS5,9,0.0005,0,26,2,26,2,0.0,1.0
SOCS5,10,0.0001,0,26,1,26,1,0.0,1.0
CYTH3,1,0.5,0,2,3127,2,3127,0.0,1.0
CYTH3,2,0.2,0,2,813,2,813,0.0,1.0
CYTH3,3,0.1,0,2,335,2,335,0.0,1.0
CYTH3,4,0.05,0,2,134,2,134,0.0,1.0
CYTH3,5,0.02,0,2,40,2,40,0.0,1.0
CYTH3,6,0.01,0,2,16,2,16,0.0,1.0
CYTH3,7,0.005,0,2,9,2,9,0.0,1.0
CYTH3,8,0.001,0,2,2,2,2,0.0,1.0
CYTH3,9,0.0005,0,2,1,2,1,0.0,1.0
CYTH3,10,0.0001,0,2,0,2,0,0.0,1.0
NCOA5,1,0.5,13,52,3419,65,3432,0.003787878787878788,0.8
NCOA5,2,0.2,1,64,970,65,971,0.0010298661174047373,0.9846153846153847
NCOA5,3,0.1,0,65,451,65,451,0.0,1.0
NCOA5,4,0.05,0,65,226,65,226,0.0,1.0
NCOA5,5,0.02,0,65,103,65,103,0.0,1.0
NCOA5,6,0.01,0,65,53,65,53,0.0,1.0
NCOA5,7,0.005,0,65,30,65,30,0.0,1.0
NCOA5,8,0.001,0,65,10,65,10,0.0,1.0
NCOA5,9,0.0005,0,65,5,65,5,0.0,1.0
NCOA5,10,0.0001,0,65,0,65,0,0.0,1.0
OASL,1,0.5,7,18,3102,25,3109,0.002251527822450949,0.72
OASL,2,0.2,2,23,797,25,799,0.0025031289111389237,0.92
OASL,3,0.1,1,24,314,25,315,0.0031746031746031746,0.96
OASL,4,0.05,0,25,113,25,113,0.0,1.0
OASL,5,0.02,0,25,41,25,41,0.0,1.0
OASL,6,0.01,0,25,20,25,20,0.0,1.0
OASL,7,0.005,0,25,12,25,12,0.0,1.0
OASL,8,0.001,0,25,3,25,3,0.0,1.0
OASL,9,0.0005,0,25,2,25,2,0.0,1.0
OASL,10,0.0001,0,25,1,25,1,0.0,1.0
MRPL3,1,0.5,0,0,3261,0,3261,0.0,0.0
MRPL3,2,0.2,0,0,811,0,811,0.0,0.0
MRPL3,3,0.1,0,0,377,0,377,0.0,0.0
MRPL3,4,0.05,0,0,165,0,165,0.0,0.0
MRPL3,5,0.02,0,0,68,0,68,0.0,0.0
MRPL3,6,0.01,0,0,38,0,38,0.0,0.0
MRPL3,7,0.005,0,0,21,0,21,0.0,0.0
MRPL3,8,0.001,0,0,11,0,11,0.0,0.0
MRPL3,9,0.0005,0,0,10,0,10,0.0,0.0
MRPL3,10,0.0001,0,0,8,0,8,0.0,0.0
TMEM184C,1,0.5,0,0,3185,0,3185,0.0,0.0
TMEM184C,2,0.2,0,0,811,0,811,0.0,0.0
TMEM184C,3,0.1,0,0,342,0,342,0.0,0.0
TMEM184C,4,0.05,0,0,150,0,150,0.0,0.0
TMEM184C,5,0.02,0,0,53,0,53,0.0,0.0
TMEM184C,6,0.01,0,0,27,0,27,0.0,0.0
TMEM184C,7,0.005,0,0,9,0,9,0.0,0.0
TMEM184C,8,0.001,0,0,2,0,2,0.0,0.0
TMEM184C,9,0.0005,0,0,1,0,1,0.0,0.0
TMEM184C,10,0.0001,0,0,0,0,0,0.0,0.0
SVIL,1,0.5,2,4,3372,6,3374,0.0005927682276229994,0.6666666666666666
SVIL,2,0.2,1,5,902,6,903,0.0011074197120708748,0.8333333333333334
SVIL,3,0.1,0,6,348,6,348,0.0,1.0
SVIL,4,0.05,0,6,152,6,152,0.0,1.0
SVIL,5,0.02,0,6,59,6,59,0.0,1.0
SVIL,6,0.01,0,6,27,6,27,0.0,1.0
SVIL,7,0.005,0,6,13,6,13,0.0,1.0
SVIL,8,0.001,0,6,1,6,1,0.0,1.0
SVIL,9,0.0005,0,6,1,6,1,0.0,1.0
SVIL,10,0.0001,0,6,1,6,1,0.0,1.0
IBTK,1,0.5,3,8,3241,11,3244,0.0009247842170160296,0.7272727272727273
IBTK,2,0.2,0,11,827,11,827,0.0,1.0
IBTK,3,0.1,0,11,336,11,336,0.0,1.0
IBTK,4,0.05,0,11,137,11,137,0.0,1.0
IBTK,5,0.02,0,11,50,11,50,0.0,1.0
IBTK,6,0.01,0,11,24,11,24,0.0,1.0
IBTK,7,0.005,0,11,13,11,13,0.0,1.0
IBTK,8,0.001,0,11,3,11,3,0.0,1.0
IBTK,9,0.0005,0,11,2,11,2,0.0,1.0
IBTK,10,0.0001,0,11,1,11,1,0.0,1.0
CYP2J2,1,0.5,5,13,3294,18,3299,0.001515610791148833,0.7222222222222222
CYP2J2,2,0.2,1,17,894,18,895,0.0011173184357541898,0.9444444444444444
CYP2J2,3,0.1,0,18,347,18,347,0.0,1.0
CYP2J2,4,0.05,0,18,148,18,148,0.0,1.0
CYP2J2,5,0.02,0,18,63,18,63,0.0,1.0
CYP2J2,6,0.01,0,18,29,18,29,0.0,1.0
CYP2J2,7,0.005,0,18,13,18,13,0.0,1.0
CYP2J2,8,0.001,0,18,1,18,1,0.0,1.0
CYP2J2,9,0.0005,0,18,0,18,0,0.0,1.0
CYP2J2,10,0.0001,0,18,0,18,0,0.0,1.0
P4HA2,1,0.5,3,8,3115,11,3118,0.0009621552277100705,0.7272727272727273
P4HA2,2,0.2,0,11,793,11,793,0.0,1.0
P4HA2,3,0.1,0,11,327,11,327,0.0,1.0
P4HA2,4,0.05,0,11,134,11,134,0.0,1.0
P4HA2,5,0.02,0,11,38,11,38,0.0,1.0
P4HA2,6,0.01,0,11,24,11,24,0.0,1.0
P4HA2,7,0.005,0,11,12,11,12,0.0,1.0
P4HA2,8,0.001,0,11,2,11,2,0.0,1.0
P4HA2,9,0.0005,0,11,1,11,1,0.0,1.0
P4HA2,10,0.0001,0,11,1,11,1,0.0,1.0
GSS,1,0.5,5,18,3215,23,3220,0.0015527950310559005,0.782608695652174
GSS,2,0.2,0,23,788,23,788,0.0,1.0
GSS,3,0.1,0,23,332,23,332,0.0,1.0
GSS,4,0.05,0,23,125,23,125,0.0,1.0
GSS,5,0.02,0,23,41,23,41,0.0,1.0
GSS,6,0.01,0,23,25,23,25,0.0,1.0
GSS,7,0.005,0,23,8,23,8,0.0,1.0
GSS,8,0.001,0,23,3,23,3,0.0,1.0
GSS,9,0.0005,0,23,2,23,2,0.0,1.0
GSS,10,0.0001,0,23,1,23,1,0.0,1.0
ZNF774,1,0.5,0,0,3331,0,3331,0.0,0.0
ZNF774,2,0.2,0,0,874,0,874,0.0,0.0
ZNF774,3,0.1,0,0,378,0,378,0.0,0.0
ZNF774,4,0.05,0,0,164,0,164,0.0,0.0
ZNF774,5,0.02,0,0,52,0,52,0.0,0.0
ZNF774,6,0.01,0,0,26,0,26,0.0,0.0
ZNF774,7,0.005,0,0,10,0,10,0.0,0.0
ZNF774,8,0.001,0,0,3,0,3,0.0,0.0
ZNF774,9,0.0005,0,0,1,0,1,0.0,0.0
ZNF774,10,0.0001,0,0,0,0,0,0.0,0.0
FAM126A,1,0.5,79,375,3152,454,3231,0.024450634478489632,0.8259911894273128
FAM126A,2,0.2,31,423,837,454,868,0.03571428571428571,0.9317180616740088
FAM126A,3,0.1,17,437,338,454,355,0.04788732394366197,0.9625550660792952
FAM126A,4,0.05,7,447,131,454,138,0.050724637681159424,0.9845814977973568
FAM126A,5,0.02,2,452,42,454,44,0.045454545454545456,0.9955947136563876
FAM126A,6,0.01,1,453,23,454,24,0.041666666666666664,0.9977973568281938
FAM126A,7,0.005,0,454,11,454,11,0.0,1.0
FAM126A,8,0.001,0,454,3,454,3,0.0,1.0
FAM126A,9,0.0005,0,454,3,454,3,0.0,1.0
FAM126A,10,0.0001,0,454,1,454,1,0.0,1.0
DDX60L,1,0.5,1,0,3272,1,3273,0.00030553009471432935,0.0
DDX60L,2,0.2,0,1,818,1,818,0.0,1.0
DDX60L,3,0.1,0,1,338,1,338,0.0,1.0
DDX60L,4,0.05,0,1,129,1,129,0.0,1.0
DDX60L,5,0.02,0,1,43,1,43,0.0,1.0
DDX60L,6,0.01,0,1,26,1,26,0.0,1.0
DDX60L,7,0.005,0,1,10,1,10,0.0,1.0
DDX60L,8,0.001,0,1,1,1,1,0.0,1.0
DDX60L,9,0.0005,0,1,1,1,1,0.0,1.0
DDX60L,10,0.0001,0,1,0,1,0,0.0,1.0
ABCG4,1,0.5,1,4,3312,5,3313,0.00030184123151222455,0.8
ABCG4,2,0.2,0,5,896,5,896,0.0,1.0
ABCG4,3,0.1,0,5,348,5,348,0.0,1.0
ABCG4,4,0.05,0,5,150,5,150,0.0,1.0
ABCG4,5,0.02,0,5,51,5,51,0.0,1.0
ABCG4,6,0.01,0,5,23,5,23,0.0,1.0
ABCG4,7,0.005,0,5,13,5,13,0.0,1.0
ABCG4,8,0.001,0,5,1,5,1,0.0,1.0
ABCG4,9,0.0005,0,5,0,5,0,0.0,1.0
ABCG4,10,0.0001,0,5,0,5,0,0.0,1.0
HHAT,1,0.5,11,40,3259,51,3270,0.003363914373088685,0.7843137254901961
HHAT,2,0.2,2,49,819,51,821,0.00243605359317905,0.9607843137254902
HHAT,3,0.1,0,51,336,51,336,0.0,1.0
HHAT,4,0.05,0,51,147,51,147,0.0,1.0
HHAT,5,0.02,0,51,58,51,58,0.0,1.0
HHAT,6,0.01,0,51,28,51,28,0.0,1.0
HHAT,7,0.005,0,51,9,51,9,0.0,1.0
HHAT,8,0.001,0,51,2,51,2,0.0,1.0
HHAT,9,0.0005,0,51,1,51,1,0.0,1.0
HHAT,10,0.0001,0,51,0,51,0,0.0,1.0
CHUK,1,0.5,14,52,3435,66,3449,0.004059147579008408,0.7878787878787878
CHUK,2,0.2,2,64,978,66,980,0.0020408163265306124,0.9696969696969697
CHUK,3,0.1,1,65,454,66,455,0.002197802197802198,0.9848484848484849
CHUK,4,0.05,1,65,227,66,228,0.0043859649122807015,0.9848484848484849
CHUK,5,0.02,0,66,89,66,89,0.0,1.0
CHUK,6,0.01,0,66,46,66,46,0.0,1.0
CHUK,7,0.005,0,66,20,66,20,0.0,1.0
CHUK,8,0.001,0,66,6,66,6,0.0,1.0
CHUK,9,0.0005,0,66,3,66,3,0.0,1.0
CHUK,10,0.0001,0,66,0,66,0,0.0,1.0
RNF146,1,0.5,2,19,3260,21,3262,0.0006131207847946045,0.9047619047619048
RNF146,2,0.2,0,21,863,21,863,0.0,1.0
RNF146,3,0.1,0,21,363,21,363,0.0,1.0
RNF146,4,0.05,0,21,159,21,159,0.0,1.0
RNF146,5,0.02,0,21,59,21,59,0.0,1.0
RNF146,6,0.01,0,21,29,21,29,0.0,1.0
RNF146,7,0.005,0,21,13,21,13,0.0,1.0
RNF146,8,0.001,0,21,3,21,3,0.0,1.0
RNF146,9,0.0005,0,21,1,21,1,0.0,1.0
RNF146,10,0.0001,0,21,0,21,0,0.0,1.0
ZNF827,1,0.5,0,2,3394,2,3394,0.0,1.0
ZNF827,2,0.2,0,2,984,2,984,0.0,1.0
ZNF827,3,0.1,0,2,440,2,440,0.0,1.0
ZNF827,4,0.05,0,2,204,2,204,0.0,1.0
ZNF827,5,0.02,0,2,95,2,95,0.0,1.0
ZNF827,6,0.01,0,2,45,2,45,0.0,1.0
ZNF827,7,0.005,0,2,25,2,25,0.0,1.0
ZNF827,8,0.001,0,2,12,2,12,0.0,1.0
ZNF827,9,0.0005,0,2,7,2,7,0.0,1.0
ZNF827,10,0.0001,0,2,3,2,3,0.0,1.0
SCARB1,1,0.5,4,28,3184,32,3188,0.0012547051442910915,0.875
SCARB1,2,0.2,1,31,837,32,838,0.0011933174224343676,0.96875
SCARB1,3,0.1,0,32,345,32,345,0.0,1.0
SCARB1,4,0.05,0,32,154,32,154,0.0,1.0
SCARB1,5,0.02,0,32,50,32,50,0.0,1.0
SCARB1,6,0.01,0,32,22,32,22,0.0,1.0
SCARB1,7,0.005,0,32,12,32,12,0.0,1.0
SCARB1,8,0.001,0,32,4,32,4,0.0,1.0
SCARB1,9,0.0005,0,32,1,32,1,0.0,1.0
SCARB1,10,0.0001,0,32,1,32,1,0.0,1.0
MMP11,1,0.5,5,19,3189,24,3194,0.0015654351909830933,0.7916666666666666
MMP11,2,0.2,1,23,719,24,720,0.001388888888888889,0.9583333333333334
MMP11,3,0.1,0,24,280,24,280,0.0,1.0
MMP11,4,0.05,0,24,115,24,115,0.0,1.0
MMP11,5,0.02,0,24,42,24,42,0.0,1.0
MMP11,6,0.01,0,24,20,24,20,0.0,1.0
MMP11,7,0.005,0,24,9,24,9,0.0,1.0
MMP11,8,0.001,0,24,1,24,1,0.0,1.0
MMP11,9,0.0005,0,24,1,24,1,0.0,1.0
MMP11,10,0.0001,0,24,1,24,1,0.0,1.0
KIF3A,1,0.5,3,19,3151,22,3154,0.0009511731135066582,0.8636363636363636
KIF3A,2,0.2,2,20,789,22,791,0.0025284450063211127,0.9090909090909091
KIF3A,3,0.1,0,22,341,22,341,0.0,1.0
KIF3A,4,0.05,0,22,161,22,161,0.0,1.0
KIF3A,5,0.02,0,22,55,22,55,0.0,1.0
KIF3A,6,0.01,0,22,23,22,23,0.0,1.0
KIF3A,7,0.005,0,22,12,22,12,0.0,1.0
KIF3A,8,0.001,0,22,2,22,2,0.0,1.0
KIF3A,9,0.0005,0,22,1,22,1,0.0,1.0
KIF3A,10,0.0001,0,22,0,22,0,0.0,1.0
TRIM68,1,0.5,0,4,3326,4,3326,0.0,1.0
TRIM68,2,0.2,0,4,882,4,882,0.0,1.0
TRIM68,3,0.1,0,4,406,4,406,0.0,1.0
TRIM68,4,0.05,0,4,175,4,175,0.0,1.0
TRIM68,5,0.02,0,4,70,4,70,0.0,1.0
TRIM68,6,0.01,0,4,37,4,37,0.0,1.0
TRIM68,7,0.005,0,4,19,4,19,0.0,1.0
TRIM68,8,0.001,0,4,5,4,5,0.0,1.0
TRIM68,9,0.0005,0,4,4,4,4,0.0,1.0
TRIM68,10,0.0001,0,4,0,4,0,0.0,1.0
UBE2D1,1,0.5,3,14,3232,17,3235,0.0009273570324574962,0.8235294117647058
UBE2D1,2,0.2,0,17,841,17,841,0.0,1.0
UBE2D1,3,0.1,0,17,352,17,352,0.0,1.0
UBE2D1,4,0.05,0,17,162,17,162,0.0,1.0
UBE2D1,5,0.02,0,17,66,17,66,0.0,1.0
UBE2D1,6,0.01,0,17,34,17,34,0.0,1.0
UBE2D1,7,0.005,0,17,17,17,17,0.0,1.0
UBE2D1,8,0.001,0,17,5,17,5,0.0,1.0
UBE2D1,9,0.0005,0,17,1,17,1,0.0,1.0
UBE2D1,10,0.0001,0,17,1,17,1,0.0,1.0
SIX2,1,0.5,0,10,3322,10,3322,0.0,1.0
SIX2,2,0.2,0,10,922,10,922,0.0,1.0
SIX2,3,0.1,0,10,380,10,380,0.0,1.0
SIX2,4,0.05,0,10,171,10,171,0.0,1.0
SIX2,5,0.02,0,10,67,10,67,0.0,1.0
SIX2,6,0.01,0,10,34,10,34,0.0,1.0
SIX2,7,0.005,0,10,9,10,9,0.0,1.0
SIX2,8,0.001,0,10,0,10,0,0.0,1.0
SIX2,9,0.0005,0,10,0,10,0,0.0,1.0
SIX2,10,0.0001,0,10,0,10,0,0.0,1.0
HECW1,1,0.5,4,5,3201,9,3205,0.0012480499219968799,0.5555555555555556
HECW1,2,0.2,1,8,808,9,809,0.0012360939431396785,0.8888888888888888
HECW1,3,0.1,0,9,307,9,307,0.0,1.0
HECW1,4,0.05,0,9,112,9,112,0.0,1.0
HECW1,5,0.02,0,9,30,9,30,0.0,1.0
HECW1,6,0.01,0,9,16,9,16,0.0,1.0
HECW1,7,0.005,0,9,7,9,7,0.0,1.0
HECW1,8,0.001,0,9,1,9,1,0.0,1.0
HECW1,9,0.0005,0,9,0,9,0,0.0,1.0
HECW1,10,0.0001,0,9,0,9,0,0.0,1.0
RWDD2B,1,0.5,0,0,3211,0,3211,0.0,0.0
RWDD2B,2,0.2,0,0,823,0,823,0.0,0.0
RWDD2B,3,0.1,0,0,335,0,335,0.0,0.0
RWDD2B,4,0.05,0,0,142,0,142,0.0,0.0
RWDD2B,5,0.02,0,0,49,0,49,0.0,0.0
RWDD2B,6,0.01,0,0,26,0,26,0.0,0.0
RWDD2B,7,0.005,0,0,12,0,12,0.0,0.0
RWDD2B,8,0.001,0,0,2,0,2,0.0,0.0
RWDD2B,9,0.0005,0,0,1,0,1,0.0,0.0
RWDD2B,10,0.0001,0,0,1,0,1,0.0,0.0
MOCS2,1,0.5,0,1,3269,1,3269,0.0,1.0
MOCS2,2,0.2,0,1,828,1,828,0.0,1.0
MOCS2,3,0.1,0,1,349,1,349,0.0,1.0
MOCS2,4,0.05,0,1,151,1,151,0.0,1.0
MOCS2,5,0.02,0,1,49,1,49,0.0,1.0
MOCS2,6,0.01,0,1,17,1,17,0.0,1.0
MOCS2,7,0.005,0,1,9,1,9,0.0,1.0
MOCS2,8,0.001,0,1,3,1,3,0.0,1.0
MOCS2,9,0.0005,0,1,1,1,1,0.0,1.0
MOCS2,10,0.0001,0,1,1,1,1,0.0,1.0
