source,target,stmt_type,belief,evidence_count,logfoldchange,pval
CREB1,AC090198.1,DecreaseAmount,0.6345644251132193,5,0.25103387,0.9552589809935116
CREB1,GON4L,DecreaseAmount,0.6345644251132193,5,0.06597953,0.9012691271585866
CREB1,NUDT17,DecreaseAmount,0.6309317981560123,2,0.21155797,0.8422728985998813
CREB1,ZNF708,DecreaseAmount,0.6309317981560123,2,-0.43721598,0.9257952842037064
CREB1,VSIR,DecreaseAmount,0.6301266297471854,1,0.54458034,0.4217341783979469
CREB1,TMEM143,IncreaseAmount,0.6163664161553967,1,-1.8977108,0.8403180271024241
CREB1,NLN,DecreaseAmount,0.6301266297471854,1,0.32615057,0.1898870235297926
CREB1,HIST1H1B,IncreaseAmount,0.6933644540608068,6,0.39811984,0.992588603815521
CREB1,AIFM2,DecreaseAmount,0.6301266297471854,1,0.2549255,0.8506583339509073
CREB1,ELMOD3,IncreaseAmount,0.6301266297471854,6,-0.49783292,0.7314966462764512
CREB1,PRICKLE2,DecreaseAmount,0.6309317981560123,2,-1.4732343,0.5261657041359342
CREB1,MAGEF1,DecreaseAmount,0.6345644251132193,4,0.32415196,0.4355401403549311
CREB1,EIF2B1,DecreaseAmount,0.6301266297471854,1,-0.3278942,0.4956803071407347
CREB1,F2R,DecreaseAmount,0.6345644251132193,3,0.040559288,0.9334477040350602
CREB1,FRAT1,DecreaseAmount,0.6345644251132193,4,-1.1682202,0.8986796340744442
CREB1,SLCO4A1,IncreaseAmount,0.683675933645832,3,0.9630957,0.4342875716727802
CREB1,MAPK8,DecreaseAmount,0.6301266297471854,1,0.18738672,0.8721921788250953
CREB1,METTL16,DecreaseAmount,0.6309317981560123,2,0.6168549,0.294091853115032
CREB1,ACBD3,DecreaseAmount,0.6301266297471854,1,0.09573007,0.6076127802544191
CREB1,PRKX,DecreaseAmount,0.6309317981560123,2,-0.071502276,0.932245456258343
CREB1,RNASE4,DecreaseAmount,0.6301266297471854,1,-0.58633274,0.5158054620633381
CREB1,TSEN15,DecreaseAmount,0.47385749870081684,1,-0.0667293,0.8817780195942033
CREB1,SLC38A6,IncreaseAmount,0.5679013140885337,1,-0.16869204,0.7990580401472936
CREB1,SERTAD1,IncreaseAmount,0.48445268803510766,2,0.1513138,0.9223636935687772
CREB1,FAM193A,IncreaseAmount,0.48445268803510766,1,0.13664307,0.7554882062055759
CREB1,CAMK2D,DecreaseAmount,0.6301266297471854,1,0.58587635,0.079424336670735
CREB1,TASP1,DecreaseAmount,0.6301266297471854,1,0.0074323043,0.8872112855815192
CREB1,DUSP19,DecreaseAmount,0.6345644251132193,6,0.8942019,0.6696167252612253
CREB1,TRIB2,DecreaseAmount,0.6309317981560123,2,-0.13499132,0.9737566872323898
CREB1,APOL6,DecreaseAmount,0.6301266297471854,1,-0.6365559,0.4838673040015928
CREB1,ZBTB25,DecreaseAmount,0.6301266297471854,1,-0.25157124,0.6939279527949
CREB1,BTBD2,DecreaseAmount,0.6309317981560123,2,-0.16973224,0.8253642428502629
CREB1,SYNJ1,IncreaseAmount,0.6163664161553967,1,-0.6172545,0.7133960516951872
CREB1,VDAC2,DecreaseAmount,0.6345644251132193,3,0.26723555,0.0765899738040397
CREB1,MAFB,DecreaseAmount,0.6345644251132193,3,-0.6220307,0.7463804962977321
CREB1,SPAG9,DecreaseAmount,0.6345644251132193,5,0.4160189,0.0267243598058408
CREB1,ASB3,DecreaseAmount,0.6345644251132193,3,-0.18791243,0.9444463795720598
CREB1,VPS35,DecreaseAmount,0.6345644251132193,3,-0.12057203,0.4492703081668515
CREB1,NT5DC3,DecreaseAmount,0.6345644251132193,3,-2.0512369,0.7887065677423271
CREB1,TMUB2,DecreaseAmount,0.6345644251132193,6,0.69391084,0.2136669109239424
CREB1,PTPRF,DecreaseAmount,0.6301266297471854,1,0.3658976,0.0873860735055683
CREB1,AC009283.1,DecreaseAmount,0.6301266297471854,1,1.4691254,0.6951133157567551
CREB1,MACO1,DecreaseAmount,0.6345644251132193,6,0.11159672,0.7732614065003162
CREB1,MSRB1,IncreaseAmount,0.6163664161553967,1,0.34025738,0.4643535304645554
CREB1,PHLDA3,DecreaseAmount,0.6345644251132193,6,0.13583483,0.4567209340517699
CREB1,DHODH,IncreaseAmount,0.6345644251132193,7,-0.18418479,0.8009895214767262
CREB1,POLR2G,DecreaseAmount,0.6301266297471854,1,0.049803287,0.9119310044397976
CREB1,RHOC,DecreaseAmount,0.6309317981560123,2,-0.020245653,0.8591334067122754
CREB1,DPP9,DecreaseAmount,0.6309317981560123,2,-0.09429051,0.9718372152931276
CREB1,TMEM41B,DecreaseAmount,0.6309317981560123,2,-0.18351044,0.6402951251088618
CREB1,ATF7IP,DecreaseAmount,0.6309317981560123,2,0.018426819,0.9383563832565311
CREB1,LRRC59,DecreaseAmount,0.6301266297471854,1,-0.033640347,0.9246921192588816
CREB1,SSBP2,DecreaseAmount,0.6345644251132193,5,-0.94778204,0.7411285755002864
CREB1,SMIM10L2A,DecreaseAmount,0.6301266297471854,1,-21.298481,0.947296063010598
CREB1,IQCK,DecreaseAmount,0.6301266297471854,1,-0.3918323,0.6647678496487938
CREB1,TTK,DecreaseAmount,0.6309317981560123,2,-1.2233542,0.6663377211563672
CREB1,PTPN7,DecreaseAmount,0.6309317981560123,2,0.4892474,0.735679346043732
CREB1,WHAMM,IncreaseAmount,0.6163664161553967,1,0.16230726,0.830005201678035
CREB1,FUZ,DecreaseAmount,0.6309317981560123,2,-0.26882437,0.905326472574361
CREB1,DAG1,IncreaseAmount,0.47153156304100474,2,-0.14339122,0.7153764584759538
CREB1,YES1,DecreaseAmount,0.6301266297471854,1,0.0748394,0.684041496743244
CREB1,ZRSR2,DecreaseAmount,0.6301266297471854,1,-0.067362234,0.9648006314707396
CREB1,AP001020.2,DecreaseAmount,0.6345644251132193,4,1.597595,0.5376489181945497
CREB1,HCFC1,DecreaseAmount,0.6301266297471854,1,0.17089427,0.7007310597275553
CREB1,RNF8,DecreaseAmount,0.6301266297471854,1,0.060975663,0.7809021190787563
CREB1,AC092115.2,DecreaseAmount,0.6345644251132193,4,-21.204988,0.944790269889626
CREB1,ABI3,DecreaseAmount,0.6309317981560123,2,0.45943666,0.2734560109818272
CREB1,EPHB3,DecreaseAmount,0.6301266297471854,1,-24.759928,0.4462063031193047
CREB1,C4orf3,DecreaseAmount,0.6345644251132193,3,-0.100665465,0.4781621658059884
CREB1,SDC4,IncreaseAmount,0.48445268803510766,1,-0.3217663,0.6323684500272633
CREB1,CHST6,DecreaseAmount,0.6345644251132193,3,1.2789006,0.8044262647033386
CREB1,HIP1R,DecreaseAmount,0.6301266297471854,1,0.81450945,0.4482353361787081
CREB1,ARSB,DecreaseAmount,0.6301266297471854,1,0.16952603,0.9196194581177118
CREB1,UFSP2,DecreaseAmount,0.6345644251132193,3,0.4022518,0.1537283622199733
CREB1,RAD50,DecreaseAmount,0.6301266297471854,1,-0.015052197,0.9233440034036008
CREB1,FOXP1-IT1,DecreaseAmount,0.6301266297471854,1,0.07323933,0.923294985133964
CREB1,CLCF1,DecreaseAmount,0.6345644251132193,4,-0.86513686,0.8035189762312281
CREB1,KHSRP,IncreaseAmount,0.6163664161553967,1,0.25430208,0.6225192799096307
CREB1,FZD1,IncreaseAmount,0.48445268803510766,1,-23.463566,0.7577176821064662
CREB1,LINC01137,DecreaseAmount,0.6345644251132193,3,0.7668583,0.6540651679516067
CREB1,FAM136A,DecreaseAmount,0.6301266297471854,1,0.2976897,0.1495702310080327
CREB1,PSMD2,DecreaseAmount,0.6309317981560123,2,0.09956994,0.6387285184003031
CREB1,TRIM35,DecreaseAmount,0.6301266297471854,1,0.3466126,0.7978902089035997
CREB1,ZFHX4,DecreaseAmount,0.6301266297471854,1,0.31850055,0.4280380402095771
CREB1,LINC01829,IncreaseAmount,0.48445268803510766,1,0.5656839,0.8808040233202763
CREB1,APOC1,DecreaseAmount,0.48445268803510766,2,-0.0666811,0.5790274108838376
CREB1,GALNT6,IncreaseAmount,0.5256427349609928,4,0.007174016,0.9492863302190334
CREB1,AC023632.2,DecreaseAmount,0.6301266297471854,1,0.15551001,0.9905450151089538
CREB1,MID2,IncreaseAmount,0.612866291857092,2,0.43912485,0.7795995510951796
CREB1,LINC01355,DecreaseAmount,0.47385749870081684,1,0.31128633,0.7565205536853372
CREB1,DHRS7,DecreaseAmount,0.6301266297471854,1,-0.14883098,0.619773475397571
CREB1,FBH1,DecreaseAmount,0.6309317981560123,2,-0.24727353,0.7034315922793191
CREB1,PGP,DecreaseAmount,0.6345644251132193,4,-0.050159764,0.9523583468210102
CREB1,PAFAH2,DecreaseAmount,0.6309317981560123,2,1.1120065,0.3334019324622437
CREB1,KBTBD3,DecreaseAmount,0.6301266297471854,1,0.3109005,0.6075911987345166
CREB1,CTHRC1,DecreaseAmount,0.6345644251132193,4,0.27784052,0.9369080708398831
CREB1,NIPSNAP3B,DecreaseAmount,0.6301266297471854,1,-23.284834,0.7841967972991621
CREB1,TTL,DecreaseAmount,0.6309317981560123,2,-0.15406539,0.6428581017217903
CREB1,SCAMP2,DecreaseAmount,0.6301266297471854,1,-0.12969646,0.6559592876844904
CREB1,TDP1,DecreaseAmount,0.6301266297471854,1,0.020220956,0.9901510770145884
CREB1,GNAQ,DecreaseAmount,0.6301266297471854,1,-0.07959588,0.67601308685143
CREB1,CDK10,DecreaseAmount,0.6301266297471854,1,-0.35533857,0.5505127763071602
CREB1,LAMC2,DecreaseAmount,0.6301266297471854,1,-22.760015,0.8501987426759399
CREB1,NAA35,DecreaseAmount,0.6301266297471854,1,-0.0957038,0.8278402755121731
CREB1,SDSL,DecreaseAmount,0.6345644251132193,3,0.036421362,0.9480577320450694
CREB1,LINC00963,DecreaseAmount,0.6345644251132193,3,-0.67043114,0.4430441395220028
CREB1,GAS5,DecreaseAmount,0.6309317981560123,2,-0.09177934,0.6154910495279828
CREB1,A4GALT,DecreaseAmount,0.6345644251132193,3,0.20094475,0.988969277522061
CREB1,DNAJC14,IncreaseAmount,0.48445268803510766,1,-0.04754205,0.9132037016764843
CREB1,CBLL1,IncreaseAmount,0.47153156304100474,2,-0.26006722,0.7638767421703853
CREB1,N4BP2,DecreaseAmount,0.6345644251132193,4,0.20265287,0.730405803660282
CREB1,FST,DecreaseAmount,0.6301266297471854,1,0.6902747,0.1417797102176813
CREB1,VPS16,DecreaseAmount,0.6301266297471854,1,0.04892864,0.5760754808733695
CREB1,ZNF517,DecreaseAmount,0.6309317981560123,2,-0.8133483,0.8662407982610578
CREB1,AC010632.2,IncreaseAmount,0.6324007949925685,2,-23.090439,0.7987481634445048
CREB1,PTPN4,DecreaseAmount,0.6301266297471854,1,0.15340428,0.7808310540246151
CREB1,TCOF1,IncreaseAmount,0.6163664161553967,1,-0.35039866,0.4785835038200949
CREB1,SLC6A4,DecreaseAmount,0.6170279070112543,3,1.3866243,0.9391910969077146
CREB1,APOB,DecreaseAmount,0.4684848027297138,2,-21.35838,0.939780346826206
CREB1,INTU,DecreaseAmount,0.48445268803510766,2,-0.35917294,0.5132370098608731
CREB1,CHMP1A,DecreaseAmount,0.6301266297471854,1,0.13565655,0.7914158433814358
CREB1,ARAP3,DecreaseAmount,0.6309317981560123,2,-0.14244677,0.884774172200333
CREB1,RPS26,DecreaseAmount,0.6309317981560123,2,0.113447525,0.1646575990309584
CREB1,AC083855.2,DecreaseAmount,0.6345644251132193,5,0.08932429,0.9495566381009206
CREB1,B3GALNT1,DecreaseAmount,0.6301266297471854,1,-0.55369264,0.5552823701944969
CREB1,MIR4435-2HG,DecreaseAmount,0.6301266297471854,1,0.28808776,0.3576339449227904
CREB1,MAN1A1,DecreaseAmount,0.6345644251132193,6,1.1149844,0.968958316688008
CREB1,AC068790.7,DecreaseAmount,0.6301266297471854,1,0.54613435,0.9150152307980496
CREB1,NUBPL,DecreaseAmount,0.6345644251132193,3,-0.46149057,0.6876944224860724
CREB1,POLR2L,DecreaseAmount,0.6309317981560123,2,-0.062172443,0.4675814017101402
CREB1,SLC4A11,DecreaseAmount,0.6309317981560123,2,0.031542815,0.8579458956479951
CREB1,UQCC1,DecreaseAmount,0.6301266297471854,1,-0.2769431,0.4438151114804393
CREB1,PXN-AS1,DecreaseAmount,0.6309317981560123,2,0.39986172,0.459282234930439
CREB1,SREBF2,DecreaseAmount,0.6345644251132193,7,0.67354107,0.0116917169962256
CREB1,CCNB1IP1,DecreaseAmount,0.6301266297471854,1,0.21683927,0.2952151318782418
CREB1,COX7C,DecreaseAmount,0.47385749870081684,1,0.02362202,0.5859710353003902
CREB1,FKBP10,DecreaseAmount,0.4684848027297138,2,0.050106514,0.6405379825489133
CREB1,ARHGEF39,DecreaseAmount,0.6301266297471854,1,0.73768336,0.6732173986626074
CREB1,AC009318.2,DecreaseAmount,0.6324007949925685,1,1.2976241,0.9343801641206346
CREB1,PCMTD2,DecreaseAmount,0.6301266297471854,1,-0.2840364,0.5342537029697026
CREB1,RLF,IncreaseAmount,0.622123174293103,2,-0.32390392,0.6499059518269754
CREB1,AC019068.1,DecreaseAmount,0.5797203552360453,3,-22.708189,0.8452674214919229
CREB1,NUP98,DecreaseAmount,0.6309317981560123,2,0.4763853,0.3719213396459371
CREB1,PRR5,DecreaseAmount,0.6309317981560123,2,-21.65016,0.924765659106946
CREB1,CCDC113,DecreaseAmount,0.6301266297471854,1,-0.40151912,0.7293155061092589
CREB1,MARK1,DecreaseAmount,0.580560528613281,2,1.0625967,0.7757428594822602
CREB1,TAF8,DecreaseAmount,0.6345644251132193,4,-0.44242144,0.5244349927907215
CREB1,ANKH,DecreaseAmount,0.6170279070112543,3,0.13960971,0.6136039750417284
CREB1,CRACR2B,IncreaseAmount,0.7064101425453874,14,-23.009193,0.8158131874077862
CREB1,FBXW11,IncreaseAmount,0.48445268803510766,2,-0.17965227,0.5686013138791607
CREB1,SEMA4G,DecreaseAmount,0.6309317981560123,2,0.9291712,0.5193004265424207
CREB1,ZNF212,IncreaseAmount,0.6345644251132193,8,0.72450984,0.759361745579219
CREB1,TIMM29,DecreaseAmount,0.6301266297471854,1,-0.27917594,0.5801679077846331
CREB1,HSD17B11,IncreaseAmount,0.5679013140885337,1,-0.23900536,0.4582156080175597
CREB1,SLC8B1,IncreaseAmount,0.6324007949925685,2,-0.70228904,0.6519508443538724
CREB1,SLC25A25,IncreaseAmount,0.48445268803510766,1,0.110956684,0.9565865898343532
CREB1,SLC39A1,IncreaseAmount,0.6163664161553967,1,0.102785885,0.6299547563883965
CREB1,ANAPC16,DecreaseAmount,0.6301266297471854,1,-0.10306368,0.531233602928636
CREB1,FBN2,DecreaseAmount,0.6345644251132193,3,-0.21574977,0.521643859883534
CREB1,TEX30,DecreaseAmount,0.6301266297471854,1,-0.9852555,0.5184605215936603
CREB1,FBXO43,DecreaseAmount,0.6301266297471854,1,-22.32766,0.8749395621671423
CREB1,CLN8,DecreaseAmount,0.6345644251132193,3,0.2901454,0.3505180674347983
CREB1,ST5,DecreaseAmount,0.6345644251132193,3,-0.19534889,0.8447601260370268
CREB1,GALC,DecreaseAmount,0.6309317981560123,2,-0.15678109,0.8977027456426747
CREB1,MARCH9,IncreaseAmount,0.48445268803510766,1,0.24075429,0.7802389164821438
CREB1,HDDC3,DecreaseAmount,0.6345644251132193,5,0.38359383,0.2187672850707746
CREB1,ZNF629,DecreaseAmount,0.48445268803510766,2,-0.79468334,0.6951589215494194
CREB1,AL136295.2,IncreaseAmount,0.5256427349609928,4,-21.81259,0.9197664467594168
CREB1,MTG2,DecreaseAmount,0.6301266297471854,1,0.12876377,0.6323025698854302
CREB1,AC008686.1,DecreaseAmount,0.6301266297471854,1,-22.144299,0.9047886076741022
CREB1,HDAC10,IncreaseAmount,0.4922809406747177,8,-0.6872216,0.7827741557266096
CREB1,DNAJB1,DecreaseAmount,0.6301266297471854,1,-0.18700609,0.5643185042742636
CREB1,RPS18,DecreaseAmount,0.6345644251132193,3,0.025392553,0.2436419998018705
CREB1,INKA1,DecreaseAmount,0.6301266297471854,1,1.2873708,0.2256872385915715
CREB1,CSRP2,DecreaseAmount,0.6345644251132193,5,0.63487595,0.9091905817727344
CREB1,KLHL42,DecreaseAmount,0.6301266297471854,1,-0.062227722,0.6849030155263649
CREB1,KIAA1614,DecreaseAmount,0.6345644251132193,4,-1.3050041,0.7670326078387948
CREB1,UBL4A,DecreaseAmount,0.7376130499536729,10,0.024950491,0.8753043731760318
CREB1,ZXDB,DecreaseAmount,0.6301266297471854,1,-0.31121185,0.9562177973622586
CREB1,MRPL33,DecreaseAmount,0.6309317981560123,2,0.07243317,0.501457402171857
CREB1,DYRK4,DecreaseAmount,0.6345644251132193,3,0.22683756,0.6388387901647294
CREB1,TTN,DecreaseAmount,0.6345644251132193,4,-22.8531,0.8428040198002535
CREB1,ZNF143,DecreaseAmount,0.6345644251132193,4,-0.16230541,0.8422728985998813
CREB1,KCNMB2-AS1,DecreaseAmount,0.6309317981560123,2,-1.0557253,0.9013912992316688
CREB1,AL133453.1,DecreaseAmount,0.6301266297471854,1,-0.55455303,0.6343901890930139
CREB1,CBX5,DecreaseAmount,0.6309317981560123,2,0.068524845,0.8877475945057751
CREB1,IFI27L1,DecreaseAmount,0.5051151837337345,8,0.15698324,0.7863321111816792
CREB1,DHX58,DecreaseAmount,0.6345644251132193,5,-0.30689365,0.8967015958949858
CREB1,GBGT1,DecreaseAmount,0.5034580088219961,4,-0.39781365,0.8195296505417764
CREB1,SLC7A14,DecreaseAmount,0.6309317981560123,2,-23.000927,0.8182583993012925
CREB1,MTFR2,IncreaseAmount,0.48445268803510766,1,-1.0001677,0.8701751690013684
CREB1,DUSP11,IncreaseAmount,0.5589422540359207,2,-0.10481469,0.9725262383141374
CREB1,NUS1,DecreaseAmount,0.6345644251132193,4,0.45567933,0.2025962025040565
CREB1,CDC7,DecreaseAmount,0.6345644251132193,3,-0.37651572,0.9559473555015144
CREB1,AK5,DecreaseAmount,0.6301266297471854,1,0.5368615,0.2192994602924598
CREB1,CMAS,DecreaseAmount,0.6301266297471854,1,-0.097644806,0.6916505141699092
CREB1,ZNF528,DecreaseAmount,0.6345644251132193,5,-1.8223951,0.8283453086097785
CREB1,ANGEL1,DecreaseAmount,0.6301266297471854,1,-1.0017102,0.7091424299275833
CREB1,PAF1,DecreaseAmount,0.48445268803510766,2,-0.08078476,0.9261385202763344
CREB1,RNF166,DecreaseAmount,0.6309317981560123,2,-0.9467765,0.4542421132523185
CREB1,DIS3L,DecreaseAmount,0.6345644251132193,3,0.102102794,0.9570783275733324
CREB1,OGFOD2,DecreaseAmount,0.47385749870081684,1,0.48408437,0.7709002703647923
CREB1,PPP1R13B,DecreaseAmount,0.6309317981560123,2,0.7764122,0.6518174017810809
CREB1,ADAMTS9-AS2,DecreaseAmount,0.6345644251132193,5,-0.9426521,0.9610373953992952
CREB1,COL6A1,DecreaseAmount,0.6301266297471854,1,0.30010274,0.2388465324025886
CREB1,EXOSC5,DecreaseAmount,0.6301266297471854,1,-0.41673633,0.4417425723123884
CREB1,AAK1,DecreaseAmount,0.6301266297471854,1,0.13078712,0.4900359454081443
CREB1,PPP1R21,IncreaseAmount,0.48445268803510766,1,-0.14225298,0.8189059583700293
CREB1,RHBDL1,DecreaseAmount,0.7455542437508993,9,1.0355661,0.787091722259428
CREB1,COPB1,DecreaseAmount,0.48445268803510766,2,0.12630777,0.3200531088468927
CREB1,RNF187,DecreaseAmount,0.6301266297471854,1,0.18647403,0.3394206938841416
CREB1,WASHC2C,DecreaseAmount,0.6301266297471854,1,0.78256136,0.3570213937099932
CREB1,MFSD2A,DecreaseAmount,0.6309317981560123,2,-1.1291279,0.6887849101828412
CREB1,MTCL1,DecreaseAmount,0.5665966534582461,6,0.19204965,0.8381712172763731
CREB1,WARS2-AS1,IncreaseAmount,0.6163664161553967,1,-0.50677663,0.8927718573642298
CREB1,HMGA2-AS1,DecreaseAmount,0.6301266297471854,1,-0.27344972,0.8878451107485751
CREB1,SLC19A1,IncreaseAmount,0.47153156304100474,2,-0.9159919,0.4507697168592758
CREB1,AC010210.1,DecreaseAmount,0.6301266297471854,1,-21.81124,0.9147704035576236
CREB1,SRGN,IncreaseAmount,0.47153156304100474,2,0.23173778,0.001499176784331
CREB1,Z98885.3,IncreaseAmount,0.6163664161553967,1,-0.958605,0.978531393754388
CREB1,BUD13,DecreaseAmount,0.6301266297471854,1,0.25319874,0.7195507739615176
CREB1,PPP5D1,DecreaseAmount,0.6345644251132193,5,-22.984156,0.8158131874077862
CREB1,CERS1,IncreaseAmount,0.6543810480160782,3,-0.72730434,0.8590364550502911
CREB1,NPPC,IncreaseAmount,0.683675933645832,2,0.89703333,0.6240470021582578
CREB1,ANPEP,DecreaseAmount,0.6345644251132193,5,-0.07768901,0.8238746508861271
CREB1,HNRNPU,DecreaseAmount,0.6345644251132193,5,0.111239955,0.2384161407736008
CREB1,AC025031.4,DecreaseAmount,0.48445268803510766,2,1.3559576,0.823538378996044
CREB1,ZNF582-AS1,IncreaseAmount,0.48445268803510766,1,0.9740863,0.9298168994503972
CREB1,DYRK3,IncreaseAmount,0.6163664161553967,1,-0.25297683,0.8010133745559818
CREB1,TNFSF12,DecreaseAmount,0.6301266297471854,1,-0.17043622,0.6370754016275663
CREB1,CPNE7,IncreaseAmount,0.6163664161553967,1,0.4310773,0.6568067876332854
CREB1,KIAA1958,DecreaseAmount,0.6345644251132193,3,-0.8976602,0.8248596329330299
CREB1,MTSS1,DecreaseAmount,0.580560528613281,2,0.1347009,0.5554686063312595
CREB1,APCDD1L-DT,IncreaseAmount,0.45837692893082216,1,0.8924967,0.780025778149062
CREB1,RPS21,IncreaseAmount,0.6163664161553967,1,0.017131332,0.8335681027949631
CREB1,ZNF224,DecreaseAmount,0.6345644251132193,5,-0.20210545,0.842369460761099
CREB1,PKM,IncreaseAmount,0.5636227385041422,2,0.21393381,0.0256476235255784
CREB1,NEDD4,DecreaseAmount,0.6301266297471854,1,-0.14380367,0.8082253950910704
CREB1,RAPGEF1,DecreaseAmount,0.47385749870081684,1,-0.42998835,0.5026170849760174
CREB1,AC009549.1,IncreaseAmount,0.48445268803510766,1,1.326851,0.8404869279250258
CREB1,IL32,DecreaseAmount,0.6345644251132193,5,0.11595393,0.648595938508651
CREB1,S100A3,IncreaseAmount,0.6345644251132193,4,-0.652055,0.7391942265443845
CREB1,KCTD7,DecreaseAmount,0.6309317981560123,2,-0.03850286,0.8573643746630268
CREB1,IQSEC1,IncreaseAmount,0.6345644251132193,6,-0.046090018,0.9649974242863216
CREB1,FKRP,DecreaseAmount,0.47385749870081684,1,0.487411,0.8363871453039451
CREB1,MVB12A,DecreaseAmount,0.6301266297471854,1,0.2973297,0.2853340755558601
CREB1,AP002336.1,DecreaseAmount,0.6345644251132193,3,-20.557533,0.96234090605066
CREB1,LAMTOR4,DecreaseAmount,0.6345644251132193,6,-0.027530322,0.5441438806419495
CREB1,HIF1A,DecreaseAmount,0.6345644251132193,6,0.021797761,0.8246674196072131
CREB1,PTGS1,DecreaseAmount,0.6301266297471854,1,0.054416925,0.8308956023516154
CREB1,DIAPH2,DecreaseAmount,0.6309317981560123,2,0.1424111,0.8912592383829411
CREB1,VASP,DecreaseAmount,0.6345644251132193,4,-0.1269232,0.5318004771835396
CREB1,USP53,DecreaseAmount,0.6301266297471854,1,0.3716904,0.2726457596706367
CREB1,SLC12A9-AS1,IncreaseAmount,0.683675933645832,2,1.8378131,0.6442297162838337
CREB1,NUDT3,DecreaseAmount,0.6345644251132193,4,0.15896152,0.3644972175752218
CREB1,TRMT1,DecreaseAmount,0.6301266297471854,1,0.15990631,0.8454848534840707
CREB1,RND3,IncreaseAmount,0.6345644251132193,10,0.15105315,0.3696283376244673
CREB1,NR2F2-AS1,DecreaseAmount,0.6309317981560123,2,0.12358554,0.8192417784048245
CREB1,TMEM39B,DecreaseAmount,0.6301266297471854,1,-0.082194574,0.773426764924223
CREB1,ARPC2,DecreaseAmount,0.6301266297471854,1,0.103570506,0.4909872139567999
CREB1,UBR7,DecreaseAmount,0.6301266297471854,1,0.6894441,0.361501719885839
CREB1,SCFD2,IncreaseAmount,0.6163664161553967,1,-0.9550079,0.5448611109691046
CREB1,ATXN7L3B,IncreaseAmount,0.48445268803510766,1,0.29594952,0.3077022079523586
CREB1,LINC00339,DecreaseAmount,0.6301266297471854,1,-0.39631322,0.7977472401804273
CREB1,DHCR24,DecreaseAmount,0.6857254901416006,4,-0.09930366,0.5857375449289104
CREB1,ERCC1,DecreaseAmount,0.47385749870081684,1,-0.02810501,0.8890154376647864
CREB1,CCNYL1,IncreaseAmount,0.6301266297471854,2,-0.46583483,0.5182406625678543
CREB1,LEAP2,DecreaseAmount,0.580560528613281,2,-0.72360295,0.8545547866539638
